REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/22;1400 UTC;0;916,8;917,2;916,8;2461;18;9,5;18,5;16,7;9,8;7,4;61;52;57;266;5,8;1,6;
2023/07/22;1500 UTC;0;916,2;916,9;916,2;2379,9;19,2;10;19,3;17,9;10,6;8,9;59;54;55;235;5,7;1,2;
2023/07/22;1600 UTC;0;915,3;916,3;915,3;1677;18,5;10,1;19,2;17,5;11,1;9;63;53;58;271;3,9;1,6;
2023/07/22;1700 UTC;0;914,7;915,3;914,7;1480,8;18,4;10,2;19,4;17,7;11,5;9,8;65;55;59;248;4,7;1,4;
2023/07/22;1800 UTC;0;914,3;914,7;914,2;1315,6;18,7;10,5;19,4;17,8;11,7;9,4;64;54;59;280;4,6;1,3;
2023/07/22;1900 UTC;0;914,1;914,3;914;900,1;17,8;10,4;19,8;17,5;12;9,8;64;56;62;268;4;1,1;
2023/07/22;2000 UTC;0;914,1;914,2;914;147,2;16,4;11,1;17,8;16,4;11,4;10,2;71;62;71;265;3,5;1,1;
2023/07/22;2100 UTC;0;914,2;914,3;914,1;15,1;15,8;10,6;16,8;15,8;11,2;10,4;72;67;71;264;4,4;1,5;
2023/07/22;2200 UTC;0;914,5;914,6;914,2;0;15,8;10,4;16;15,2;11,1;10,3;77;70;70;257;5,5;1,9;
2023/07/22;2300 UTC;0;914,8;914,9;914,5;0;15,5;10,8;15,8;15,3;10,8;10,2;74;69;74;263;6;2;
2023/07/23;0000 UTC;0;914,9;915;914,8;0;15,2;11;15,6;15;11;10,7;77;73;76;272;5,9;1,9;
2023/07/23;0100 UTC;0;915,1;915,2;914,9;0;15,1;11,1;15,5;15;11,1;10,9;77;74;77;275;6;1,7;
2023/07/23;0200 UTC;0;915,1;915,2;915,1;0;15,1;11,3;15,6;14,9;11,3;11;78;75;78;279;5,4;1,6;
2023/07/23;0300 UTC;0;915;915,2;915;0;15,1;11,5;15,4;15;11,6;11,3;80;77;79;272;5,1;1,5;
2023/07/23;0400 UTC;0;914,9;915;914,8;0;14,5;11,5;15,7;14,2;11,7;11,4;84;76;82;277;4,5;1,5;
2023/07/23;0500 UTC;0;914,5;914,9;914,5;0;14,6;12;14,8;13,8;12,1;11,5;87;82;84;295;3,7;1,4;
2023/07/23;0600 UTC;0;914,5;914,6;914,4;0;15,7;11,8;15,9;14,4;12,1;11,7;85;77;77;269;6,3;2,2;
2023/07/23;0700 UTC;0;914,4;914,6;914,4;0;14,6;12;15,9;14,3;12;11,7;86;77;84;270;6;1,1;
2023/07/23;0800 UTC;0;914,3;914,4;914,3;0;15,3;11,6;15,6;14,6;11,9;11,6;84;77;78;274;5,4;1,5;
2023/07/23;0900 UTC;0;914,8;914,8;914,3;0;13,4;11,7;15,4;13,4;11,9;11,5;90;78;90;147;4,3;1,3;
2023/07/23;1000 UTC;0;915,5;915,5;914,8;13,5;13,2;11,8;13,4;12,9;11,9;11,5;92;90;91;178;3,5;,8;
2023/07/23;1100 UTC;0;916,4;916,4;915,5;435,2;15,2;12,3;15,2;13,1;12,4;11,7;92;82;83;116;3,6;1,6;
2023/07/23;1200 UTC;0;917,1;917,1;916,4;1287,5;16,5;12,8;16,6;15,2;13;12,3;83;78;79;76;4,3;1,8;
2023/07/23;1300 UTC;0;917;917,1;916,9;1949,6;18,6;12,6;18,9;16,5;13,3;12,5;80;67;68;51;4,2;1,3;
2023/07/23;1400 UTC;0;916,4;917;916,4;2447,6;19,3;12,9;19,6;18,6;13,3;12,2;70;64;67;87;5,4;2;
2023/07/23;1500 UTC;0;915,9;916,5;915,9;2691,9;20,6;13,7;21,1;19,4;13,8;12,6;67;60;65;142;5,1;1,5;
2023/07/23;1600 UTC;0;915,1;915,9;915,1;2712,4;22,3;13,4;22,3;20,6;13,7;12,3;64;55;57;198;6,3;1;
2023/07/23;1700 UTC;0;914,5;915,1;914,5;2126,2;21;12,9;22,3;20,9;14;12;61;55;60;115;4,7;1,7;
2023/07/23;1800 UTC;0;914,3;914,6;914,2;1344,9;21,3;12,4;21,5;20,6;13,6;11,9;62;55;57;179;4,9;1,1;
2023/07/23;1900 UTC;0;914,7;914,7;914,3;667,7;20,2;13,1;21,4;19,9;13,7;12,3;67;57;64;213;4;,7;
2023/07/23;2000 UTC;0;915,2;915,2;914,7;133,6;18;15,3;20,3;18;15,3;13;84;63;84;247;1,7;,3;
2023/07/23;2100 UTC;0;915,5;915,5;915,2;18,8;16,1;14,2;18;16,1;15,3;14,2;89;82;89;254;1,1;,8;
2023/07/23;2200 UTC;0;915,7;915,7;915,4;0;15;13,5;16,1;15;14,2;13,4;91;88;90;259;1,6;,9;
2023/07/23;2300 UTC;0;915,8;915,8;915,7;0;14,2;12,8;15,1;14,2;13,6;12,7;91;89;91;268;2,5;,4;
2023/07/24;0000 UTC;0;915,9;915,9;915,7;0;13,7;12,4;14,2;13,6;12,8;12,2;92;91;92;254;1,5;,7;
2023/07/24;0100 UTC;0;915,9;916;915,9;0;14;12,6;14;13,6;12,6;12,4;93;91;92;258;1,4;,6;
2023/07/24;0200 UTC;0;915,8;915,9;915,8;0;14;12,8;14,1;13,8;12,8;12,6;93;91;92;257;,9;,6;
2023/07/24;0300 UTC;0;915,5;915,8;915,5;0;13;12;14;13;12,9;12;94;92;93;254;1,1;,6;
2023/07/24;0400 UTC;0;915,3;915,6;915,3;0;12,2;11,1;13;12,2;11,9;11;93;92;93;269;1,4;,5;
2023/07/24;0500 UTC;0;914,8;915,3;914,8;0;11,8;10,5;12,2;11,8;11,1;10,3;93;90;91;266;1,3;,7;
2023/07/24;0600 UTC;0;914,6;914,8;914,6;0;11,7;10,7;11,9;11,4;10,8;10,2;94;91;93;264;1,7;,7;
2023/07/24;0700 UTC;0;914,3;914,7;914,3;0;11,7;10,8;12,8;11,6;12;10,7;95;91;94;262;1,6;,8;
2023/07/24;0800 UTC;0;914,3;914,4;914,3;0;11,6;10,4;12;11,6;11,2;10,4;95;92;92;266;1,7;,7;
2023/07/24;0900 UTC;0;914,6;914,6;914,3;0;12,1;10,9;12,3;11,6;11,3;10,4;94;92;92;274;2;,7;
2023/07/24;1000 UTC;0;914,7;914,8;914,5;13,6;12,7;11,8;13;12,1;12,2;10,9;95;92;95;301;2;,8;
2023/07/24;1100 UTC;0;914,9;914,9;914,7;284,1;14,3;12,6;14,3;12,5;12,8;11,7;96;89;89;348;2,1;,7;
2023/07/24;1200 UTC;0;915,4;915,4;914,9;1286,5;17,2;13,6;17,2;14,3;13,7;12,1;89;77;79;212;2,3;,8;
2023/07/24;1300 UTC;0;915,5;915,5;915,4;1934,8;18,9;12,7;19,1;17,2;13,9;12,7;79;67;67;89;3,9;1,8;
2023/07/24;1400 UTC;0;914,9;915,5;914,9;2425,2;21,2;12,7;21,3;18,9;13,8;12,2;70;58;58;78;4;1,4;
2023/07/24;1500 UTC;0;914,2;914,9;914,2;2683,4;22,6;12,3;22,7;20,8;13,7;10,2;61;47;52;172;4,2;,9;
2023/07/24;1600 UTC;0;913,4;914,2;913,4;2493,4;22,2;12;24,2;22,2;14,6;10,6;56;45;52;74;4,4;1,1;
2023/07/24;1700 UTC;0;913;913,4;913;676,7;21,3;16,8;22,2;19,9;16,8;12;76;52;76;21;3,7;,5;
2023/07/24;1800 UTC;0;912,6;913;912,6;660,4;19,6;15,7;22;19,6;16,1;14,3;78;63;78;69;2,2;,9;
2023/07/24;1900 UTC;0;912,7;912,7;912,6;471,6;19,7;16,1;20,5;19,6;16,4;15,4;80;75;80;270;2,1;,4;
2023/07/24;2000 UTC;0;912,7;912,7;912,6;132;18,3;15,8;19,8;18,3;16,2;15,6;86;78;86;229;2;,4;
2023/07/24;2100 UTC;0;912,7;912,8;912,7;15,4;16,5;14,9;18,3;16,5;15,8;14,9;91;84;90;262;1,6;,8;
2023/07/24;2200 UTC;0;912,7;912,8;912,6;0;15,6;14,3;16,5;15,5;14,9;14,2;92;90;92;253;1,8;,8;
2023/07/24;2300 UTC;0;913,1;913,1;912,7;0;15,2;13,9;16;15,2;14,6;13,8;93;90;92;240;1,2;,6;
2023/07/25;0000 UTC;0;913,2;913,2;913,1;0;14,8;13,6;16,4;14,8;14,9;13,6;94;88;92;271;1,8;,9;
2023/07/25;0100 UTC;0;913,2;913,3;913,1;0;14,4;13;15,9;14,2;13,8;12,9;93;86;91;273;2,7;,8;
2023/07/25;0200 UTC;0;913,2;913,3;913,1;0;13,8;12,4;14,4;13,6;13;12,3;93;91;92;236;2;,6;
2023/07/25;0300 UTC;0;912,9;913,3;912,9;0;13;11,9;14;13;12,6;11,9;93;91;93;264;1,8;,6;
2023/07/25;0400 UTC;0;912,6;912,9;912,6;0;12,5;11,4;13;12,5;11,9;11,4;94;92;93;283;1,5;,5;
2023/07/25;0500 UTC;0;912,3;912,6;912,3;0;12,5;11,4;12,6;12,3;11,6;11,1;94;92;93;268;1,6;,6;
2023/07/25;0600 UTC;0;911,9;912,3;911,8;0;13,5;11,7;13,8;12,5;12;11,2;93;88;89;210;2,3;,6;
2023/07/25;0700 UTC;0;911,6;911,9;911,6;0;12,4;11;13,5;12;11,7;11;94;89;91;272;2,3;,5;
2023/07/25;0800 UTC;0;911,4;911,6;911,4;0;11,8;10,5;13,3;11,8;11,3;10,4;93;86;92;283;1,9;,6;
2023/07/25;0900 UTC;0;911,6;911,7;911,4;0;11,6;10,4;12,9;11,6;11;10,3;92;88;92;269;2,5;,5;
2023/07/25;1000 UTC;0;911,6;911,8;911,6;13,9;11,9;10,3;12;11,5;10,6;10;93;90;90;245;1,8;,7;
2023/07/25;1100 UTC;0;911,9;911,9;911,6;478,2;14,9;10,2;14,9;11,9;11,4;10,2;89;74;74;1;2,4;,7;
2023/07/25;1200 UTC;0;912,3;912,3;911,9;1308;18,2;12,3;18,2;14,8;12,6;10,2;76;64;68;170;3,6;1;
2023/07/25;1300 UTC;0;912,4;912,4;912,3;1984,4;21,1;8,7;21,1;18,1;12,4;6,7;68;39;45;327;3,9;,9;
2023/07/25;1400 UTC;0;911,9;912,5;911,9;2479,3;21,9;8,8;21,9;20,7;9,8;5,7;47;37;43;115;4,9;1,6;
2023/07/25;1500 UTC;0;911,1;911,9;911,1;2734,7;22,7;9,7;22,7;21,5;10,3;8,3;48;42;44;51;6,6;1,6;
2023/07/25;1600 UTC;0;910,3;911,1;910,3;2733,1;23,1;10,2;23,3;22,2;11,1;9;47;42;44;214;5,3;1,3;
2023/07/25;1700 UTC;0;909,8;910,3;909,7;2493;23,7;10,3;23,9;22,9;11,5;9,2;47;41;43;216;5,4;1,6;
2023/07/25;1800 UTC;0;909,3;909,8;909,3;1361,2;20,6;13,4;24;20,6;13,4;9,3;64;41;64;225;4,5;,9;
2023/07/25;1900 UTC;0;909,5;909,5;909,3;155,7;18;14,8;20,6;18;14,8;13;82;63;81;260;2,3;,6;
2023/07/25;2000 UTC;0;909,7;909,7;909,5;83,7;16,6;13,9;18;16,6;14,9;13,7;85;80;84;257;1,5;,9;
2023/07/25;2100 UTC;0;909,8;909,9;909,7;11,9;15;12,7;16,6;15;14;12,7;87;84;86;281;1,8;1;
2023/07/25;2200 UTC;0;910,3;910,3;909,8;0;14,4;11,8;15;14,4;12,9;11,6;87;83;84;261;3,1;,9;
2023/07/25;2300 UTC;0;910,7;910,7;910,3;0;15,3;11,8;16;13,8;11,9;11,1;87;73;79;263;3,3;,9;
2023/07/26;0000 UTC;0;910,8;910,8;910,7;0;15,2;10,5;17,6;15,1;11,8;10,2;79;63;74;269;3,3;1;
2023/07/26;0100 UTC;0;910,5;910,8;910,4;0;12,7;10,5;15,6;12,7;11,2;10,4;87;72;86;271;2,3;,9;
2023/07/26;0200 UTC;0;910,8;910,8;910,5;0;14;10,6;14;12,4;10,7;10,2;88;80;80;272;2,7;,6;
2023/07/26;0300 UTC;0;910,5;910,8;910,5;0;12,6;10,7;14,7;12,6;10,9;10,3;89;76;88;254;2,7;,6;
2023/07/26;0400 UTC;0;910,4;910,5;910,3;0;16,3;11;16,3;12,4;11,3;10,5;89;71;71;243;2,6;,7;
2023/07/26;0500 UTC;0;910,1;910,4;910,1;0;14,5;10,8;17,2;13,3;11,2;10,5;87;67;78;155;2,5;,9;
2023/07/26;0600 UTC;0;909,8;910,2;909,8;0;15,1;11,9;15,6;14;12,1;10,8;86;77;81;298;3,4;1,1;
2023/07/26;0700 UTC;0;909,6;909,8;909,6;0;17,4;11,2;17,6;14,7;11,9;11,1;83;65;67;267;4;1,1;
2023/07/26;0800 UTC;0;909,7;909,7;909,5;0;16,8;12,7;17,4;15,6;12,7;11,3;79;67;77;262;3,4;1,4;
2023/07/26;0900 UTC;0;910;910,1;909,7;0;17;12,3;17,2;16,6;12,9;12,3;78;74;74;277;5,8;1,7;
2023/07/26;1000 UTC;0;910,2;910,3;909,9;14,2;16,8;12;17,4;16,3;12,3;11,8;77;70;73;281;5,8;1,3;
2023/07/26;1100 UTC;0;911;911;910,2;213,4;17;12,8;17,2;16,8;12,8;11,8;76;72;76;270;6,5;1,5;
2023/07/26;1200 UTC;0;911,4;911,4;911;588;17,7;13,2;17,9;16,9;13,3;12,7;77;73;75;257;4,7;1,4;
2023/07/26;1300 UTC;0;911,7;911,8;911,4;1056,5;18,1;13,9;18,2;17,5;14,1;13,1;78;75;76;179;5,2;1,3;
2023/07/26;1400 UTC;0;911,6;911,8;911,6;1148;18,6;14;18,7;17,8;14,4;13,7;79;74;74;255;5;1,8;
2023/07/26;1500 UTC;0;911;911,7;911;1158;19,3;14,6;19,5;18,6;14,8;13,8;77;73;74;99;5,6;1,4;
2023/07/26;1600 UTC;0;910,2;911;910,2;1365,8;20,3;14,7;20,3;19,3;15,3;14;74;70;70;192;4,8;1,2;
2023/07/26;1700 UTC;0;909,6;910,2;909,6;1250,1;20,5;14,1;20,6;20;15,3;14,1;73;67;67;113;7,1;2,1;
2023/07/26;1800 UTC;0;909,7;909,7;909,5;1348,2;20,4;14,6;20,7;19,9;15;13,9;72;66;69;140;6,2;2;
2023/07/26;1900 UTC;0;909,9;909,9;909,6;1026,9;19,5;14,4;20,7;19,3;14,8;14;73;67;72;179;5,7;1,4;
2023/07/26;2000 UTC;0;910,1;910,1;909,8;248,8;18,8;14,3;19,6;18,8;14,6;14,2;75;72;75;140;6,5;2,1;
2023/07/26;2100 UTC;0;910,5;910,5;910,1;13,4;17,9;14,7;18,7;17,9;14,7;14,2;81;75;81;256;4,5;1,4;
2023/07/26;2200 UTC;0;911;911;910,4;0;17,8;14,3;18,1;17,8;14,6;14,1;81;78;80;247;4,6;1,4;
2023/07/26;2300 UTC;0;911,7;911,7;911;0;17,8;14,3;17,9;17,5;14,5;14,3;82;80;80;258;4,1;1,5;
2023/07/27;0000 UTC;0;911,9;911,9;911,6;0;17,8;14,1;17,9;17,7;14,4;14,1;80;79;79;254;4,9;1,1;
2023/07/27;0100 UTC;0;912,1;912,2;911,9;0;17,3;14,3;18,1;17,3;14,3;14;83;78;82;159;4,6;1,5;
2023/07/27;0200 UTC;0;912,2;912,3;912,1;0;17,6;14,5;17,6;17,1;14,5;14,2;84;81;82;256;3,8;1,4;
2023/07/27;0300 UTC;0;912,1;912,2;912,1;0;17,4;14,6;17,6;17;14,6;14,4;85;82;84;244;4,7;1,6;
2023/07/27;0400 UTC;0;911,9;912,1;911,9;0;17,5;14,5;17,5;17,1;14,6;14,4;85;83;83;261;4,7;1,8;
2023/07/27;0500 UTC;0;911,6;911,9;911,6;0;17;14,4;17,5;16,8;14,5;14,3;86;82;85;228;4,2;1,4;
2023/07/27;0600 UTC;0;911,3;911,6;911,2;0;16,4;14,1;17;16,4;14,4;14;87;85;86;197;3,5;1,2;
2023/07/27;0700 UTC;0;911,1;911,3;911,1;0;16,4;13,9;17;15,9;14,1;13,8;89;82;85;201;3,7;1,2;
2023/07/27;0800 UTC;0;911,1;911,1;911;0;15,2;13,8;16,6;15,2;14,5;13,8;93;84;91;219;3,2;,9;
2023/07/27;0900 UTC;0;911,3;911,3;911,1;0;15,1;13,6;15,4;15;14,1;13,6;92;91;91;164;3;1,1;
2023/07/27;1000 UTC;0;911,6;911,6;911,3;13,6;15,4;13,5;15,6;15;13,7;13,5;91;88;89;193;3,2;,8;
2023/07/27;1100 UTC;0;912,1;912,1;911,6;487,4;16,8;14,1;16,8;15,4;14,1;13,5;89;84;84;156;2,8;1,4;
2023/07/27;1200 UTC;0;912,5;912,5;912,1;1314,8;18,3;14,4;18,3;16,8;14,6;13,8;84;78;78;119;5,2;2,1;
2023/07/27;1300 UTC;0;912,8;912,9;912,5;1992,8;19;14,4;19,5;18,3;15;14;79;73;75;94;7,2;1,8;
2023/07/27;1400 UTC;0;912,6;912,8;912,6;2466,5;20,2;14,1;20,8;19;15,3;13,8;76;67;68;112;5,7;1,6;
2023/07/27;1500 UTC;0;912;912,6;912;2715,4;21,3;14,5;21,6;20;15,2;13,8;70;63;65;102;6,1;2,1;
2023/07/27;1600 UTC;0;910,9;912;910,9;2714,5;22,2;14,8;22,4;20,8;15,4;13,6;68;61;63;115;5,6;1,2;
2023/07/27;1700 UTC;0;910,5;910,9;910,5;2477,7;23;14;23,5;21,7;14,9;13;63;52;57;108;4,2;1,3;
2023/07/27;1800 UTC;0;910,5;910,5;910,4;1817,4;22,9;11,2;24;22,8;14,1;10,2;57;41;48;105;3,8;,6;
2023/07/27;1900 UTC;0;911;911;910,5;228,1;20,2;11,7;22,9;19,9;14,7;11,2;69;47;58;243;2,3;1,1;
2023/07/27;2000 UTC;0;911,3;911,3;911;123,3;19,3;11,4;20,6;19,2;12,7;9,4;65;50;60;233;3,5;1,1;
2023/07/27;2100 UTC;0;911,6;911,6;911,3;16,4;18;11,7;19,4;17,5;12,7;11,2;72;59;67;257;3,6;1,2;
2023/07/27;2200 UTC;0;912,3;912,3;911,6;0;16,6;12,8;18,4;16,5;12,9;11;79;62;79;228;2,9;,7;
2023/07/27;2300 UTC;0;912,7;912,7;912,2;0;17,8;14,7;17,8;15,8;14,8;12,9;87;79;82;157;3,2;1,2;
2023/07/28;0000 UTC;0;913,1;913,1;912,7;0;15,8;13,8;17,8;15,6;14,8;13,7;90;80;87;198;3,6;,6;
2023/07/28;0100 UTC;0;913,2;913,2;913,1;0;15,4;13,7;15,8;15,3;13,9;13,6;90;87;89;231;1,8;,7;
2023/07/28;0200 UTC;0;913,3;913,4;913,2;0;14,9;13,5;15,5;14,6;13,8;13,2;92;89;92;219;1,9;,6;
2023/07/28;0300 UTC;0;913,3;913,4;913,2;0;14,2;12,8;15,5;14,2;13,5;12,7;92;87;91;256;3,9;,7;
2023/07/28;0400 UTC;0;913,2;913,4;913,1;0;13,1;11,8;14,2;13;12,8;11,6;92;90;92;276;1,5;,6;
2023/07/28;0500 UTC;0;912,7;913,2;912,7;0;12,9;11,6;13,1;12,7;11,8;11,5;94;91;92;270;1,1;,5;
2023/07/28;0600 UTC;0;912,3;912,7;912,3;0;12,3;11,5;12,9;12,3;11,7;11,3;94;92;94;195;1;,3;
2023/07/28;0700 UTC;0;912;912,3;912;0;12,5;11,7;12,5;12,3;11,8;11,5;95;94;95;244;1,1;,5;
2023/07/28;0800 UTC;0;911,9;912;911,8;0;12,1;11,3;12,5;12;11,7;11,2;95;94;95;242;,9;,5;
2023/07/28;0900 UTC;0;912;912,1;911,9;0;11,7;11;12,1;11,7;11,3;10,9;95;95;95;243;,9;,5;
2023/07/28;1000 UTC;0;912,4;912,4;912;16,7;11,4;10,4;11,8;11,3;11;10,3;95;93;94;291;1,3;,5;
2023/07/28;1100 UTC;0;912,6;912,6;912,4;515;15;12,3;15;11,4;12,3;10,5;94;83;84;350;1,6;,5;
2023/07/28;1200 UTC;0;913,3;913,3;912,6;1292,3;16,6;13,3;17;15;13,6;11,7;84;78;81;96;3,4;1,1;
2023/07/28;1300 UTC;0;913,5;913,6;913,3;1948,2;20;14,4;20;16,6;14,4;12,9;81;69;70;97;4,4;1,6;
2023/07/28;1400 UTC;0;912,8;913,5;912,8;2435;21,4;13,4;21,7;20;15,2;13,1;71;59;60;97;5,7;1,8;
2023/07/28;1500 UTC;0;911,9;912,9;911,9;2677,7;22,9;14,4;23,1;21,2;15,1;13,4;65;56;59;113;5,7;1,4;
2023/07/28;1600 UTC;0;911,1;911,9;911,1;2694,7;23,2;14,3;23,7;22;15,2;13,4;61;54;57;222;6,4;1,9;
2023/07/28;1700 UTC;0;910,5;911,1;910,5;2164,3;22,3;13,5;23,5;22,3;14,7;13,4;59;53;58;87;6,6;2,4;
2023/07/28;1800 UTC;0;910;910,5;910;1502,7;23;14,2;23,2;22,1;14,7;13,6;61;57;57;183;6,6;1,1;
2023/07/28;1900 UTC;0;910,1;910,1;909,9;1045,1;22,1;13,2;23,1;22,1;14,7;12,9;61;55;57;227;5,1;1,4;
2023/07/28;2000 UTC;0;910,3;910,4;910,1;110,8;20,2;14,4;22,1;20,2;14,4;12,9;69;56;69;241;3,8;,6;
2023/07/28;2100 UTC;0;910,5;910,5;910,3;14,4;17;14,1;20,2;16,9;14,6;13,7;84;68;83;253;2,4;,6;
2023/07/28;2200 UTC;0;910,9;911;910,5;0;16,8;14;18,2;16,5;14,5;13,7;85;78;84;205;2,5;,6;
2023/07/28;2300 UTC;0;911;911;910,9;0;15,5;13,8;16,8;15,5;14,2;13,7;90;84;90;262;1,6;,8;
2023/07/29;0000 UTC;0;910,9;911,1;910,8;0;17,1;14,3;17,1;15,5;14,6;13,6;90;84;84;232;2,7;1;
2023/07/29;0100 UTC;0;911;911,1;910,8;0;16,4;14,1;17,3;16,4;14,5;14;86;83;86;251;2,7;,8;
2023/07/29;0200 UTC;0;911,7;911,7;911;0;16,1;14,2;17,7;16,1;14,6;14;88;81;88;203;2,5;,6;
2023/07/29;0300 UTC;7,8;912;912;911,5;0;16,3;15,7;16,8;16;15,9;14,1;96;88;96;304;3,8;1,4;
2023/07/29;0400 UTC;8,4;911,3;912;911,3;0;15,7;15,1;16,3;15,7;15,6;15;97;96;96;9;3,8;,7;
2023/07/29;0500 UTC;0;911;911,3;911;0;15,4;14,6;15,7;15,3;15,1;14,5;96;95;96;22;3,3;1,1;
2023/07/29;0600 UTC;0;910,3;910,9;910,3;0;15;14,3;15,5;14,9;14,7;14,2;96;93;96;291;2,5;,4;
2023/07/29;0700 UTC;0;910,2;910,4;910,2;0;14,9;14,2;15;14,7;14,4;14,1;96;96;96;51;3,5;,6;
2023/07/29;0800 UTC;0;910,6;910,6;910,2;0;15,1;14,5;15,1;14,8;14,5;14,2;96;96;96;122;2,8;,8;
2023/07/29;0900 UTC;0;910,8;910,8;910,6;,2;14,9;14,3;15,1;14,9;14,5;14,2;96;96;96;6;2,6;,9;
2023/07/29;1000 UTC;1,2;911,2;911,2;910,7;9,7;14,1;13,3;15;14,1;14,4;13,3;97;95;95;48;4,7;1,1;
2023/07/29;1100 UTC;,4;911,8;911,8;911,1;169,4;14,7;13,9;14,7;14,1;13,9;13,3;96;94;95;52;3,6;,8;
2023/07/29;1200 UTC;,8;912,5;912,5;911,8;416,1;14,3;13,7;15;14,3;14,2;13,6;96;94;96;70;4,9;1,1;
2023/07/29;1300 UTC;10,2;912,9;912,9;912,5;280;14,7;14;14,7;14,3;14,1;13,6;96;95;96;85;5,1;1,7;
2023/07/29;1400 UTC;4,2;912,9;913;912,8;721;14,9;14,2;15,1;14,5;14,5;13,7;96;95;96;67;4,8;1,6;
2023/07/29;1500 UTC;1,8;912,5;912,9;912,4;926,1;14,5;13,9;15,4;14,2;14,8;13,6;97;96;97;40;5,2;1,5;
2023/07/29;1600 UTC;3;912,2;912,5;912,1;526,6;14,4;13,7;15,1;14,2;14,5;13,5;97;95;96;25;4,8;1,2;
2023/07/29;1700 UTC;1,4;911,8;912,2;911,8;331,9;14,2;13,6;14,4;14;13,9;13,3;97;96;97;50;3,2;1,1;
2023/07/29;1800 UTC;3,8;911,9;911,9;911,7;324,4;13,8;13,3;14,2;13,7;13,7;13;97;95;96;40;4,8;1,4;
2023/07/29;1900 UTC;1,8;912,1;912,1;911,8;262,8;13;12,5;13,8;12,9;13,2;12,3;97;96;97;47;3,7;1,2;
2023/07/29;2000 UTC;1,6;912,5;912,5;912;124,6;12,7;12,2;13,1;12,7;12,6;12,2;97;97;97;15;3,9;1,4;
2023/07/29;2100 UTC;1,6;913,1;913,1;912,5;16,2;12,1;11,6;12,8;12,1;12,3;11,6;97;97;97;27;3,7;1;
2023/07/29;2200 UTC;1,2;913,6;913,6;913;0;12;11,6;12,2;11,9;11,7;11,5;97;97;97;341;3,2;,9;
2023/07/29;2300 UTC;1,6;913,9;914;913,6;0;11,9;11,3;12;11,7;11,5;11,2;97;96;96;22;3,8;1,2;
2023/07/30;0000 UTC;1;914,1;914,1;913,9;0;12;11,4;12;11,8;11,5;11,2;97;96;97;47;2,8;,7;
2023/07/30;0100 UTC;,6;914,2;914,3;914,1;0;11,9;11,4;12;11,8;11,5;11,3;97;96;96;55;2,8;,7;
2023/07/30;0200 UTC;,4;914,3;914,3;914,2;0;12;11,5;12;11,9;11,5;11,4;97;96;97;59;2,4;,7;
2023/07/30;0300 UTC;,8;913,9;914,3;913,9;0;11,8;11,4;12;11,8;11,5;11,4;97;97;97;71;2,5;,8;
2023/07/30;0400 UTC;,4;913,7;914;913,7;0;11,9;11,4;12;11,8;11,6;11,4;97;97;97;48;2,5;,4;
2023/07/30;0500 UTC;,4;913,5;913,7;913,5;0;11,1;10,2;11,9;11,1;11,5;10,1;97;93;94;249;3,6;,5;
2023/07/30;0600 UTC;0;913,4;913,7;913,4;0;11;10,2;11,1;10,9;10,4;10;95;93;95;225;2;,5;
2023/07/30;0700 UTC;0;913,3;913,5;913,3;0;10,9;10,1;11;10,8;10,2;9,8;95;92;95;231;2,1;,6;
2023/07/30;0800 UTC;0;913,3;913,4;913,1;0;11;10,2;11;10,8;10,4;10,1;96;95;95;231;2,1;,8;
2023/07/30;0900 UTC;0;913,6;913,6;913,3;0;11;10,4;11,1;10,9;10,4;10,1;96;95;96;245;2,1;,3;
2023/07/30;1000 UTC;0;914;914;913,6;13,4;11,3;10,6;11,4;11;10,8;10,4;96;95;95;243;1,9;,4;
2023/07/30;1100 UTC;0;914,5;914,5;914;172,4;12,3;11,7;12,3;11,3;11,7;10,6;96;95;96;159;1,3;,3;
2023/07/30;1200 UTC;0;915,1;915,1;914,5;547,3;12,7;11,3;13;12,3;12,1;10,3;96;85;91;33;2,8;1;
2023/07/30;1300 UTC;0;915,5;915,6;915,1;507,6;13,5;12;13,5;12,7;12;10,3;94;82;91;241;1,9;,3;
